13860	57	58
13860	59	62
13860	55	56
13860	66	68
13860	67	70
13860	72	74
13860	73	75
13860	74	76
13860	77	81
13860	80	81
13860	89	90
13860	85	87
13880	13	19
13880	13	18
13880	29	30
13880	25	31
13880	50	51
13880	55	62
13880	61	62
13880	77	83
13880	77	83
13880	85	91
13880	85	90
13880	23	33
13880	34	76
13900	7	8
13900	17	19
13900	12	15
13900	12	14
13900	22	23
13900	45	50
13900	69	70
13900	64	67
13900	65	66
13900	78	82
13900	78	79
13900	80	83
13900	88	89
13920	22	24
13920	22	34
13920	29	32
13920	37	38
13920	47	51
13920	47	51
13920	61	63
13920	57	59
13920	69	70
13920	66	69
13920	64	69
13920	71	74
13920	73	76
13920	82	83
13920	80	82
13920	85	87
13920	88	90
13920	88	89
13940	4	10
13940	4	5
13940	16	17
13940	42	43
13940	41	43
13940	48	50
13940	48	49
13940	48	49
13940	60	62
13940	56	60
13940	65	67
13940	66	67
13940	66	68
13940	71	72
13940	79	84
13940	77	84
13940	78	81
13940	90	91
13940	71	78
13960	10	11
13960	15	16
13960	17	18
13960	37	43
13960	39	41
13960	54	56
13960	58	62
13960	65	67
13960	64	69
13960	64	67
13960	72	73
13960	77	82
13960	86	88
13960	88	90
13960	86	89
13960	34	81
13980	10	11
13980	0	10
13980	12	20
13980	39	44
13980	37	42
13980	37	42
13980	45	49
13980	54	56
13980	55	62
13980	65	66
13980	64	65
13980	74	75
13980	80	83
13980	80	83
13980	87	89
13980	85	86
13980	90	91
13980	12	14
13980	18	30
14000	0	9
14000	2	4
14000	14	17
14000	16	19
14000	14	20
14000	32	35
14000	24	28
14000	32	34
14000	38	42
14000	37	41
14000	48	52
14000	48	53
14000	58	59
14000	55	59
14000	67	69
14000	64	68
14000	77	82
14000	38	85
14020	5	11
14020	3	10
14020	12	18
14020	14	19
14020	14	20
14020	38	44
14020	40	44
14020	40	41
14020	55	59
14020	66	67
14020	69	70
14020	69	70
14020	73	74
14020	88	91
14040	1	8
14040	8	10
14040	14	18
14040	12	21
14040	15	18
14040	37	40
14040	40	41
14040	37	42
14040	45	52
14040	49	50
14040	45	50
14040	56	60
14040	65	69
14040	64	70
14040	65	70
14040	72	75
14040	75	76
14040	87	89
14040	85	91
14040	37	83
14040	7	19
14060	5	9
14060	16	18
14060	22	35
14060	24	32
14060	37	40
14060	47	49
14060	59	63
14060	60	61
14060	56	61
14060	81	84
14060	77	82
14060	87	90
14060	85	86
14060	25	90
14060	38	82
14080	6	9
14080	13	15
14080	12	14
14080	23	29
14080	32	36
14080	23	27
14080	46	47
14080	47	52
14080	50	51
14080	65	70
14080	64	68
14080	67	70
14080	75	76
14080	62	64
14080	29	79
14100	1	2
14100	13	18
14100	25	29
14100	29	32
14100	37	44
14100	37	39
14100	39	41
14100	45	52
14100	49	52
14100	46	50
14100	54	57
14100	58	63
14100	64	70
14100	65	70
14100	82	83
14100	88	89
14100	4	78
14100	27	39
14120	0	2
14120	5	9
14120	18	19
14120	12	15
14120	12	16
14120	40	41
14120	49	50
14120	46	47
14120	48	51
14120	79	80
14120	85	91
14120	12	31
14140	4	6
14140	38	39
14140	37	44
14140	47	53
14140	56	57
14140	54	62
14140	69	70
14140	78	82
14140	78	83
14140	83	84
14160	15	18
14160	12	21
14160	19	20
14160	29	32
14160	28	29
14160	37	44
14160	55	56
14160	55	58
14160	71	74
14160	71	74
14160	72	73
14160	77	83
14160	77	82
14160	86	88
14180	1	11
14180	1	9
14180	16	17
14180	16	17
14180	29	31
14180	24	31
14180	27	28
14180	43	44
14180	38	41
14180	51	52
14180	55	57
14180	61	63
14180	55	62
14180	65	70
14180	67	70
14180	65	68
14180	71	74
14180	72	74
14180	81	84
14180	77	80
14180	79	82
14180	86	88
14180	85	86
14180	89	91
14180	5	36
14200	2	11
14200	16	18
14200	41	43
14200	40	43
14200	51	52
14200	54	57
14200	64	69
14200	64	67
14200	71	73
14200	71	72
14200	72	73
14200	77	80
14200	81	83
14200	86	88
14200	87	88
14200	85	87
14200	40	48
14220	8	9
14220	0	7
14220	3	6
14220	12	21
14220	25	30
14220	29	32
14220	42	43
14220	46	50
14220	55	56
14220	64	67
14220	73	75
14220	72	73
14220	71	76
14220	77	80
14220	79	81
14240	2	11
14240	2	8
14240	4	7
14240	22	23
14240	45	51
14240	50	52
14240	49	52
14240	58	61
14240	54	63
14240	56	59
14240	64	67
14240	88	89
14240	87	91
14240	45	66
14260	38	40
14260	40	42
14260	40	42
14260	46	51
14260	55	56
14260	66	70
14260	65	67
14260	67	69
14260	81	84
14260	78	83
14260	81	84
14280	8	9
14280	24	30
14280	22	33
14280	23	34
14280	37	40
14280	59	61
14280	56	57
14280	55	60
14280	69	70
14280	71	74
14280	78	80
14280	87	89
14280	85	91
14280	77	88
14300	14	19
14300	26	33
14300	27	30
14300	39	40
14300	43	44
14300	46	53
14300	58	61
14300	68	69
14300	72	73
14300	78	80
14300	77	81
14300	87	89
14320	6	7
14320	1	2
14320	15	18
14320	48	49
14320	49	50
14320	46	48
14320	57	59
14320	55	59
14320	64	65
14320	65	68
14320	64	67
14320	73	75
14320	71	75
14320	75	76
14320	79	81
14320	78	84
14320	81	82
14320	77	78
14320	22	89
14340	15	19
14340	13	17
14340	18	21
14340	48	52
14340	60	61
14340	72	76
14340	71	74
14340	72	76
14340	77	82
14340	79	84
14340	86	90
14340	21	34
14340	12	88
14360	0	6
14360	14	15
14360	26	27
14360	22	36
14360	23	30
14360	49	53
14360	47	49
14360	54	56
14360	56	58
14360	66	70
14360	80	84
14360	82	84
14380	1	10
14380	5	6
14380	0	4
14380	13	16
14380	17	19
14380	30	31
14380	45	52
14380	56	58
14380	58	59
14380	83	84
14380	3	9
14380	25	82
14400	5	6
14400	4	9
14400	14	21
14400	40	44
14400	51	53
14400	47	51
14400	47	50
14400	57	62
14400	64	68
14400	64	66
14400	64	70
14400	71	75
14400	78	81
14400	90	91
14400	86	91
14400	0	48
14420	2	10
14420	3	8
14420	4	6
14420	15	16
14420	25	26
14420	39	44
14420	58	60
14420	54	62
14420	59	60
14420	65	66
14420	65	69
14420	74	75
14420	79	82
14420	26	34
14440	0	9
14440	2	5
14440	16	21
14440	12	19
14440	28	31
14440	39	41
14440	39	40
14440	38	43
14440	50	51
14440	45	49
14440	46	52
14440	54	63
14440	65	66
14440	68	70
14440	72	73
14440	73	75
14440	74	76
14440	80	83
14440	81	84
14440	80	81
14440	13	89
14460	10	11
14460	0	6
14460	0	9
14460	29	31
14460	23	36
14460	58	62
14460	64	66
14460	67	70
14460	66	70
14460	73	74
14460	71	73
14460	71	75
14460	77	82
14460	78	80
14460	82	84
14460	87	89
14460	90	91
14480	3	4
14480	18	21
14480	20	21
14480	22	26
14480	27	34
14480	51	53
14480	48	52
14480	54	58
14480	56	58
14480	68	70
14480	71	74
14480	75	76
14480	72	75
14480	77	84
14480	77	81
14480	85	87
14480	30	68
14480	41	90
14500	2	6
14500	4	6
14500	1	8
14500	15	20
14500	15	16
14500	18	20
14500	39	40
14500	38	42
14500	37	42
14500	74	75
14500	77	82
14500	77	80
14500	81	82
14500	86	90
14500	88	91
14500	48	67
14520	0	3
14520	5	6
14520	2	6
14520	28	33
14520	39	41
14520	48	49
14520	51	53
14520	55	57
14520	72	76
14520	82	84
14520	77	83
14520	90	91
14520	85	88
14520	85	86
14520	35	38
14540	7	11
14540	2	6
14540	14	18
14540	15	18
14540	19	20
14540	22	33
14540	30	31
14540	39	44
14540	43	44
14540	41	42
14540	48	49
14540	49	50
14540	59	63
14540	67	69
14540	71	73
14540	72	74
14540	74	76
14540	79	84
14540	77	79
14540	77	79
14540	88	91
14540	85	87
14540	87	89
14540	25	44
14560	1	11
14560	5	7
14560	12	15
14560	54	60
14560	59	60
14560	68	69
14560	65	70
14560	73	76
14560	72	73
14560	79	83
14560	79	80
14560	86	90
14580	0	6
14580	10	11
14580	0	10
14580	22	29
14580	31	35
14580	66	70
14580	71	74
14580	71	75
14580	77	82
14580	78	81
14580	78	82
14580	86	89
14580	88	90
14580	51	54
14600	16	19
14600	18	19
14600	42	44
14600	37	39
14600	42	44
14600	51	53
14600	47	53
14600	45	50
14600	59	60
14600	68	70
14600	64	66
14600	79	82
14600	80	82
14600	85	90
14620	6	7
14620	12	17
14620	16	19
14620	30	31
14620	38	39
14620	38	39
14620	37	39
14620	55	62
14620	64	67
14620	66	67
14620	66	67
14620	72	75
14620	88	90
14620	89	90
14620	21	33
14640	4	11
14640	0	2
14640	3	5
14640	13	16
14640	12	14
14640	30	34
14640	40	43
14640	37	42
14640	40	43
14640	52	53
14640	46	49
14640	55	57
14640	64	68
14640	65	69
14640	81	82
14640	86	87
14640	87	88
14640	10	44
14640	26	79
14660	2	10
14660	1	11
14660	17	20
14660	12	17
14660	20	21
14660	32	33
14660	23	34
14660	39	43
14660	46	53
14660	51	52
14660	56	63
14660	57	62
14660	64	70
14660	73	75
14660	7	25
14660	8	68
14680	3	6
14680	2	4
14680	14	16
14680	42	44
14680	40	43
14680	64	68
14680	72	74
14680	72	73
14680	11	51
14700	1	3
14700	17	21
14700	12	15
14700	37	40
14700	37	40
14700	45	49
14700	52	53
14700	81	82
14700	81	82
14700	79	82
14700	88	90
14700	90	91
14700	86	88
14700	39	41
14700	15	38
14720	9	11
14720	28	31
14720	38	42
14720	37	40
14720	46	53
14720	45	51
14720	67	69
14720	68	69
14720	64	70
14720	79	82
14720	86	90
14720	85	88
14720	18	53
14720	16	64
14740	1	10
14740	17	18
14740	14	18
14740	18	21
14740	22	30
14740	40	41
14740	72	75
14740	72	73
14740	79	83
14740	79	81
14740	77	84
14740	86	91
14760	16	20
14760	17	19
14760	14	16
14760	29	30
14760	46	50
14760	56	59
14760	54	59
14760	75	76
14760	77	83
14760	77	83
14760	81	84
14780	0	4
14780	16	17
14780	16	19
14780	18	19
14780	22	33
14780	22	31
14780	38	42
14780	40	42
14780	48	49
14780	45	46
14780	50	51
14780	56	60
14780	57	62
14780	68	70
14780	67	68
14780	67	69
14780	74	75
14780	72	75
14780	88	90
14800	2	10
14800	2	9
14800	0	1
14800	28	30
14800	49	52
14800	46	52
14800	64	68
14800	71	73
14800	82	84
14800	80	81
14800	89	90
14800	9	39
14820	12	19
14820	15	17
14820	24	29
14820	25	30
14820	38	42
14820	40	43
14820	45	50
14820	56	60
14820	64	68
14820	66	68
14820	68	70
14820	75	76
14820	74	76
14820	73	74
14820	79	84
14820	86	91
14820	21	91
14820	0	68
14840	14	15
14840	22	25
14840	28	30
14840	41	43
14840	41	42
14840	51	52
14840	45	52
14840	49	51
14840	57	62
14840	58	61
14840	66	68
14840	68	70
14840	72	73
14840	71	72
14840	72	73
14840	87	91
14840	90	91
14840	87	89
14840	20	64
14840	79	89
14860	4	8
14860	7	11
14860	1	4
14860	28	30
14860	24	32
14860	39	44
14860	38	43
14860	38	43
14860	49	51
14860	48	50
14860	49	51
14860	55	59
14860	59	60
14860	64	68
14860	67	70
14860	71	72
14860	71	75
14860	72	73
14860	77	83
14860	4	24
14880	19	21
14880	14	21
14880	24	36
14880	26	30
14880	41	43
14880	51	52
14880	54	62
14880	62	63
14880	58	60
14880	85	86
14880	86	87
14880	0	9
14880	28	42
14900	3	11
14900	5	8
14900	6	11
14900	13	17
14900	16	17
14900	16	18
14900	40	41
14900	39	40
14900	58	61
14900	56	60
14900	56	61
14900	72	76
14900	73	74
14900	19	88
14900	67	90
14920	6	7
14920	10	11
14920	17	20
14920	38	39
14920	48	53
14920	45	52
14920	59	63
14920	56	62
14920	55	56
14920	65	67
14920	65	66
14920	66	68
14920	74	75
14920	73	76
14920	74	76
14920	89	91
14920	85	91
14920	88	91
14920	10	85
14940	27	29
14940	23	27
14940	24	31
14940	37	41
14940	41	44
14940	48	50
14940	66	68
14940	65	68
14940	68	69
14940	73	75
14940	80	81
14940	80	84
14940	80	82
14940	85	89
14940	85	88
14940	38	41
14960	3	10
14960	4	10
14960	18	20
14960	29	32
14960	23	27
14960	28	35
14960	39	42
14960	54	63
14960	60	61
14960	64	66
14960	72	73
14960	74	75
14960	77	78
14960	77	84
14960	78	79
14960	88	91
14960	86	91
14960	33	78
14980	1	10
14980	19	20
14980	14	21
14980	27	29
14980	27	30
14980	37	41
14980	39	40
14980	41	42
14980	46	49
14980	50	51
14980	50	52
14980	59	63
14980	65	70
14980	73	76
14980	71	75
14980	82	84
14980	81	83
14980	87	89
14980	85	90
14980	88	91
15000	4	8
15000	24	28
15000	40	42
15000	45	52
15000	45	49
15000	55	58
15000	60	61
15000	55	58
15000	68	69
15000	67	69
15000	69	70
15000	71	73
15000	81	82
15000	77	82
15000	87	88
15000	51	91
15020	22	25
15020	31	35
15020	23	28
15020	54	59
15020	54	55
15020	54	61
15020	67	68
15020	69	70
15020	66	68
15020	82	83
15020	79	81
15020	79	82
15020	19	90
15040	15	21
15040	18	20
15040	28	32
15040	25	27
15040	25	34
15040	38	44
15040	42	44
15040	42	44
15040	45	52
15040	45	52
15040	47	53
15040	55	58
15040	65	66
15040	77	84
15040	85	86
15040	88	89
15040	21	63
15060	3	9
15060	6	11
15060	17	19
15060	29	34
15060	23	35
15060	26	33
15060	45	53
15060	57	59
15060	59	60
15060	56	62
15060	64	70
15060	65	68
15060	66	70
15060	74	76
15060	83	84
15060	85	90
15060	86	89
15060	49	54
15060	13	74
15080	14	15
15080	23	26
15080	42	43
15080	46	51
15080	69	70
15080	68	70
15080	65	70
15080	73	75
15080	73	74
15080	81	82
15080	80	81
15080	82	84
15080	86	87
15080	35	40
15080	9	36
15100	23	25
15100	28	29
15100	37	42
15100	45	47
15100	46	48
15100	60	61
15100	64	70
15100	66	68
15100	71	73
15100	72	74
15100	71	72
15100	89	90
15100	86	91
15120	0	4
15120	1	11
15120	14	19
15120	28	36
15120	45	52
15120	58	61
15120	54	61
15120	54	63
15120	69	70
15120	67	70
15120	64	68
15120	74	76
15120	77	82
15120	88	90
15120	88	90
15120	85	91
15120	23	53
15120	12	63
15140	0	4
15140	12	20
15140	13	16
15140	18	20
15140	22	25
15140	43	44
15140	50	51
15140	49	51
15140	55	58
15140	55	63
15140	54	60
15140	69	70
15140	65	70
15140	81	83
15140	77	81
15140	82	84
15160	2	5
15160	1	10
15160	12	13
15160	13	20
15160	17	20
15160	41	43
15160	51	52
15160	65	66
15160	64	66
15160	64	65
15160	74	76
15160	78	82
15160	85	91
15160	86	91
15160	85	88
15160	3	70
15160	65	90
15180	4	5
15180	0	8
15180	2	9
15180	15	17
15180	30	34
15180	40	42
15180	37	38
15180	50	52
15180	48	50
15180	46	52
15180	58	59
15180	57	60
15180	64	70
15180	65	69
15180	77	83
15180	78	84
15180	85	86
15180	42	47
15180	65	81
15200	9	11
15200	0	3
15200	5	9
15200	13	19
15200	13	19
15200	12	19
15200	22	27
15200	37	44
15200	37	41
15200	39	44
15200	45	50
15200	46	51
15200	48	49
15200	57	63
15200	60	61
15200	64	68
15200	67	70
15200	74	76
15200	71	76
15200	73	74
15200	79	81
15200	90	91
15200	86	90
15200	85	91
15200	30	60
15200	5	29
15220	2	4
15220	17	19
15220	16	19
15220	13	17
15220	41	44
15220	37	41
15220	48	52
15220	46	53
15220	54	60
15220	58	59
15220	64	67
15220	75	76
15220	73	75
15220	73	76
15220	83	84
15220	77	78
15220	77	78
15220	88	89
15220	87	88
15220	87	88
15220	44	86
15240	5	7
15240	2	8
15240	7	9
15240	14	18
15240	26	30
15240	41	42
15240	37	43
15240	45	49
15240	59	62
15240	54	60
15240	60	63
15240	69	70
15240	71	72
15240	72	75
15240	74	75
15240	77	81
15240	80	84
15240	80	84
15240	85	88
15240	90	91
15260	2	6
15260	3	7
15260	7	9
15260	13	19
15260	48	50
15260	46	47
15260	51	53
15260	54	56
15260	68	69
15260	65	66
15260	65	70
15260	72	76
15260	86	89
15260	29	32
15260	35	48
15280	12	18
15280	16	21
15280	12	15
15280	27	31
15280	24	32
15280	25	27
15280	39	43
15280	39	41
15280	37	41
15280	50	53
15280	54	61
15280	73	76
15280	75	76
15280	73	76
15280	78	82
15280	77	78
15280	77	79
15280	87	91
15280	18	67
15300	15	19
15300	16	18
15300	27	36
15300	51	53
15300	52	53
15300	51	53
15300	64	65
15300	71	72
15300	78	80
15320	6	8
15320	3	6
15320	19	20
15320	24	30
15320	25	29
15320	34	35
15320	47	49
15320	50	51
15320	55	63
15320	68	69
15320	66	67
15320	64	66
15320	71	72
15320	72	76
15320	75	76
15320	85	91
15320	85	87
15320	85	90
15340	4	5
15340	1	10
15340	0	2
15340	12	14
15340	39	42
15340	39	42
15340	38	40
15340	52	53
15340	46	47
15340	67	70
15340	65	67
15340	71	76
15340	71	73
15340	82	83
15340	87	91
15340	85	86
15340	86	90
15340	7	61
15360	4	8
15360	3	11
15360	29	30
15360	24	25
15360	41	43
15360	54	55
15360	58	59
15360	56	61
15360	65	67
15360	71	73
15360	75	76
15360	73	75
15360	85	91
15360	85	87
15360	85	90
15360	55	63
15360	61	77
15380	0	9
15380	13	17
15380	22	23
15380	38	42
15380	47	48
15380	54	58
15380	57	63
15380	59	61
15380	64	68
15380	73	75
15380	71	73
15380	86	91
15380	89	91
15380	88	90
15400	2	9
15400	0	7
15400	16	19
15400	13	16
15400	26	30
15400	40	41
15400	38	43
15400	38	43
15400	46	48
15400	46	47
15400	61	63
15400	57	61
15400	67	69
15400	65	67
15400	66	70
15400	72	73
15400	72	73
15400	81	84
15400	78	84
15400	87	88
15400	85	87
15400	88	90
15400	28	66
15420	12	21
15420	26	30
15420	47	49
15420	51	52
15420	77	81
15420	78	80
15420	86	88
15420	88	91
15440	2	6
15440	2	6
15440	16	17
15440	22	36
15440	43	44
15440	45	46
15440	54	55
15440	56	59
15440	64	65
15440	64	69
15440	67	70
15440	72	74
15440	78	79
15440	83	84
15440	88	89
15440	85	91
15460	14	15
15460	15	17
15460	29	34
15460	24	26
15460	40	43
15460	51	53
15460	52	53
15460	65	68
15460	64	65
15460	72	74
15460	82	84
15460	80	84
15460	85	91
15460	86	90
15480	41	43
15480	40	44
15480	38	43
15480	47	49
15480	52	53
15480	59	63
15480	64	69
15480	66	69
15480	72	76
15480	88	89
15480	86	89
15480	90	91
15480	7	55
15480	46	56
15500	3	9
15500	3	9
15500	15	18
15500	12	21
15500	27	35
15500	25	33
15500	38	42
15500	48	53
15500	50	52
15500	48	53
15500	64	65
15500	72	73
15500	72	73
15500	72	76
15500	86	88
15500	12	22
15520	4	7
15520	12	20
15520	15	17
15520	22	24
15520	25	36
15520	22	27
15520	38	40
15520	37	38
15520	47	50
15520	71	76
15520	73	76
15520	73	75
15520	77	83
15520	81	82
15520	77	79
15520	86	90
15520	38	86
15520	43	50
15540	1	11
15540	9	11
15540	17	21
15540	38	42
15540	55	62
15540	55	63
15540	57	59
15540	72	76
15540	73	76
15540	78	81
15540	77	84
15540	88	90
15540	87	91
15540	15	63
15560	3	6
15560	2	8
15560	10	11
15560	16	18
15560	22	35
15560	38	42
15560	38	43
15560	38	42
15560	48	51
15560	47	50
15560	71	74
15560	71	73
15560	72	73
15560	89	91
15560	88	90
15560	45	85
15560	53	83
15580	1	7
15580	3	4
15580	3	10
15580	12	20
15580	12	21
15580	12	13
15580	42	43
15580	38	43
15580	56	63
15580	68	70
15580	68	70
15580	64	68
15580	71	73
15580	78	80
15580	80	81
15580	78	80
15580	89	90
15580	87	90
15580	85	89
15580	45	53
15580	5	76
15600	0	10
15600	9	10
15600	17	18
15600	20	21
15600	14	18
15600	24	30
15600	22	36
15600	24	29
15600	39	43
15600	37	42
15600	38	42
15600	47	52
15600	48	52
15600	59	60
15600	64	67
15600	65	68
15600	77	83
15600	88	89
15600	89	91
15600	89	90
15600	13	47
15600	32	82
15620	4	9
15620	3	8
15620	13	19
15620	16	18
15620	16	19
15620	41	43
15620	40	43
15620	37	42
15620	46	52
15620	46	51
15620	59	60
15620	54	59
15620	67	70
15620	65	66
15620	71	75
15620	86	89
15620	85	86
15620	85	90
15640	5	8
15640	5	6
15640	15	19
15640	29	34
15640	22	25
15640	25	32
15640	52	53
15640	46	47
15640	46	51
15640	58	62
15640	56	61
15640	81	82
15660	4	5
15660	0	5
15660	26	31
15660	22	30
15660	51	52
15660	57	62
15660	61	62
15660	56	58
15660	64	67
15660	64	65
15660	65	66
15660	72	75
15680	15	17
15680	14	16
15680	22	29
15680	38	40
15680	39	43
15680	51	53
15680	47	52
15680	55	59
15680	65	70
15680	65	66
15680	66	67
15680	71	76
15680	72	76
15680	71	72
15680	79	80
15680	48	59
15700	1	2
15700	1	5
15700	5	10
15700	23	30
15700	32	35
15700	37	39
15700	60	63
15700	54	62
15700	55	56
15700	65	68
15700	75	76
15700	73	76
15700	74	75
15700	86	91
15700	85	88
15700	86	87
15700	50	78
15720	4	8
15720	4	11
15720	12	14
15720	26	34
15720	41	44
15720	46	48
15720	48	52
15720	48	52
15720	64	66
15720	64	65
15720	88	90
15720	75	80
15740	13	15
15740	18	21
15740	37	38
15740	40	41
15740	38	43
15740	66	69
15740	75	76
15740	72	73
15740	74	76
15740	79	80
15740	77	78
15740	79	80
15740	11	25
15760	45	50
15760	46	48
15760	55	59
15760	68	70
15760	64	69
15760	66	70
15760	71	75
15760	73	74
15760	71	75
15760	77	83
15760	80	83
15760	64	84
15780	3	8
15780	0	1
15780	1	3
15780	17	18
15780	16	17
15780	24	34
15780	24	29
15780	27	32
15780	41	43
15780	37	40
15780	37	41
15780	48	52
15780	58	62
15780	54	61
15780	65	68
15780	82	83
15780	85	86
15780	90	91
15780	9	38
15800	12	15
15800	14	18
15800	17	19
15800	23	33
15800	51	52
15800	46	48
15800	79	82
15800	83	84
15800	78	84
15800	86	88
15800	85	88
15800	2	7
15820	4	7
15820	6	8
15820	16	21
15820	18	20
15820	20	21
15820	26	30
15820	23	30
15820	37	42
15820	40	44
15820	37	38
15820	54	61
15820	55	61
15820	57	61
15820	66	68
15820	66	68
15820	65	70
15820	77	78
15820	78	80
15820	78	81
15820	85	91
15820	85	87
15820	85	89
15840	16	21
15840	13	17
15840	31	35
15840	28	29
15840	38	40
15840	40	42
15840	50	51
15840	47	50
15840	55	63
15840	69	70
15840	64	65
15840	65	69
15840	71	72
15840	71	73
15840	82	83
15840	86	87
15840	88	90
15840	85	90
15840	61	78
15840	58	82
15860	1	7
15860	16	21
15860	24	33
15860	26	30
15860	29	33
15860	40	43
15860	51	53
15860	48	50
15860	60	61
15860	64	69
15860	66	69
15860	64	65
15860	72	75
15860	71	74
15860	77	84
15860	77	83
15860	79	82
15860	29	40
15880	2	9
15880	1	11
15880	2	6
15880	12	18
15880	20	21
15880	27	36
15880	39	43
15880	38	43
15880	45	46
15880	49	50
15880	50	52
15880	68	69
15880	72	73
15880	78	82
15880	80	83
15880	79	84
15880	86	89
15880	90	91
15900	0	9
15900	2	6
15900	77	83
15900	77	83
15900	86	89
15900	87	91
15900	90	91
15900	65	80
15900	10	17
15920	12	21
15920	32	34
15920	41	42
15920	45	51
15920	47	52
15920	48	53
15920	73	76
15920	71	75
15920	82	84
15920	80	82
15920	83	84
15920	87	90
15920	85	88
15920	16	17
15920	9	67
15940	0	2
15940	13	15
15940	18	20
15940	13	16
15940	23	28
15940	32	36
15940	32	33
15940	37	38
15940	49	51
15940	65	68
15940	67	68
15940	65	66
15940	80	84
15940	77	81
15940	78	80
15940	89	91
15940	8	91
15940	29	73
15960	2	5
15960	18	19
15960	41	43
15960	49	52
15960	56	63
15960	56	59
15960	66	70
15960	66	70
15960	68	69
15960	72	74
15960	75	76
15960	78	83
15960	77	78
15960	81	83
15960	85	86
15960	3	32
15980	19	20
15980	13	19
15980	27	33
15980	27	31
15980	47	52
15980	52	53
15980	45	47
15980	55	63
15980	54	56
15980	65	67
15980	65	67
15980	79	82
15980	80	83
15980	77	78
15980	86	87
15980	9	38
15980	0	68
16000	5	9
16000	19	21
16000	15	19
16000	34	36
16000	25	31
16000	31	35
16000	43	44
16000	42	43
16000	46	47
16000	49	52
16000	55	63
16000	55	61
16000	67	70
16000	78	83
16000	88	90
16000	88	91
16020	17	20
16020	33	35
16020	24	25
16020	37	43
16020	65	67
16020	64	69
16020	72	75
16020	79	81
16020	78	84
16020	85	91
16040	8	10
16040	3	8
16040	1	2
16040	15	18
16040	16	17
16040	17	20
16040	22	24
16040	37	39
16040	38	41
16040	43	44
16040	56	62
16040	58	61
16040	72	76
16040	74	75
16040	74	76
16040	79	83
16060	5	11
16060	1	10
16060	37	38
16060	38	41
16060	49	53
16060	47	53
16060	56	57
16060	54	63
16060	57	60
16060	72	76
16060	72	73
16060	71	72
16060	77	82
16060	87	90
16060	18	81
16060	25	35
16080	3	5
16080	1	9
16080	6	9
16080	12	20
16080	38	43
16080	38	40
16080	41	43
16080	52	53
16080	45	49
16080	48	53
16080	66	70
16080	64	66
16080	78	80
16080	79	83
16080	77	84
16080	36	69
16080	37	42
16100	32	33
16100	23	29
16100	38	41
16100	43	44
16100	39	41
16100	55	58
16100	71	73
16100	71	75
16100	77	83
16100	77	80
16100	82	83
16100	87	90
16100	20	89
16120	2	11
16120	12	20
16120	30	35
16120	25	30
16120	42	44
16120	38	41
16120	39	42
16120	60	61
16120	56	59
16120	66	68
16140	2	5
16140	5	8
16140	14	19
16140	19	20
16140	20	21
16140	22	28
16140	38	40
16140	45	53
16140	45	48
16140	59	62
16140	54	62
16140	64	68
16140	64	67
16140	66	70
16140	72	75
16140	82	84
16140	87	90
16140	90	91
16140	23	76
16160	17	18
16160	17	19
16160	29	31
16160	31	35
16160	23	36
16160	41	44
16160	45	49
16160	60	61
16160	56	61
16160	66	69
16160	64	70
16160	71	75
16160	73	75
16160	75	76
16160	77	83
16160	78	79
16160	78	79
16180	6	8
16180	12	21
16180	15	20
16180	16	19
16180	32	33
16180	23	24
16180	30	32
16180	37	42
16180	49	51
16180	46	53
16180	48	52
16180	55	61
16180	67	69
16180	64	65
16180	74	75
16180	79	81
16180	82	84
16180	89	90
16180	85	89
16180	87	91
16200	3	6
16200	0	9
16200	0	10
16200	25	29
16200	26	31
16200	31	36
16200	39	41
16200	42	44
16200	49	53
16200	45	46
16200	56	60
16200	56	60
16200	59	60
16200	65	69
16200	66	67
16200	71	75
16200	74	76
16200	86	87
16200	89	90
16200	26	78
16200	42	66
16220	18	21
16220	17	20
16220	17	19
16220	32	36
16220	40	42
16220	38	40
16220	41	44
16220	48	49
16220	45	52
16220	54	61
16220	74	76
16220	71	72
16220	71	73
16220	89	91
16220	86	88
16220	86	89
16240	3	8
16240	12	16
16240	15	21
16240	31	36
16240	27	31
16240	24	30
16240	37	42
16240	38	39
16240	59	60
16240	65	67
16240	73	76
16240	88	89
16240	86	87
16240	6	88
16240	17	24
16260	3	4
16260	13	19
16260	16	18
16260	17	21
16260	39	42
16260	50	52
16260	45	47
16260	71	74
16260	71	73
16260	72	74
16260	81	83
16260	81	82
16260	88	91
16260	88	91
16280	1	8
16280	13	21
16280	29	32
16280	45	50
16280	51	52
16280	46	47
16280	56	62
16280	69	70
16280	79	83
16280	80	81
16280	86	90
16280	85	87
16280	41	47
16300	5	9
16300	0	2
16300	15	17
16300	12	18
16300	19	21
16300	30	34
16300	31	34
16300	26	32
16300	40	42
16300	51	52
16300	54	63
16300	67	69
16300	64	70
16300	72	76
16300	82	83
16300	79	80
16300	77	78
16300	85	86
16300	47	56
16300	43	86
16320	13	19
16320	12	21
16320	18	19
16320	46	47
16320	45	53
16320	57	63
16320	66	68
16320	64	67
16320	74	75
16320	71	72
16320	72	74
16320	86	90
16320	29	75
16320	9	81
16340	6	9
16340	12	13
16340	22	25
16340	23	29
16340	39	40
16340	65	68
16340	74	76
16340	78	81
16340	83	84
16340	77	79
16340	89	91
16340	87	88
16340	68	69
16340	21	56
16360	0	6
16360	14	21
16360	45	51
16360	58	60
16360	59	60
16360	65	69
16360	66	67
